target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category,id
1,acquirer_A,165,DEBIT,company_1,intermediate_score,26837
1,acquirer_B,150,DEBIT,company_1,intermediate_score,26474
1,acquirer_A,163,CREDIT,company_1,intermediate_score,34662
1,acquirer_A,150,CREDIT,company_2,low_score,33473
0,acquirer_A,55,DEBIT,company_1,intermediate_score,30745
1,acquirer_A,55,DEBIT,company_1,high_score,24883
1,acquirer_A,79,CREDIT,company_1,intermediate_score,28968
1,acquirer_B,47,CREDIT,company_1,intermediate_score,29634
1,acquirer_A,38,DEBIT,company_1,intermediate_score,27865
1,acquirer_B,230,CREDIT,company_2,low_score,28509
1,acquirer_A,78,DEBIT,company_1,intermediate_score,22128
0,acquirer_A,121,DEBIT,company_2,intermediate_score,34830
1,acquirer_A,90,DEBIT,company_2,high_score,32256
1,acquirer_A,186,CREDIT,company_1,low_score,24629
1,acquirer_A,95,DEBIT,company_1,high_score,33137
1,acquirer_A,133,DEBIT,company_1,intermediate_score,31450
1,acquirer_A,207,DEBIT,company_1,low_score,26923
1,acquirer_A,226,DEBIT,company_2,high_score,29664
1,acquirer_A,201,CREDIT,company_1,low_score,31497
0,acquirer_A,182,DEBIT,company_1,low_score,25202
1,acquirer_B,53,DEBIT,company_2,intermediate_score,33674
1,acquirer_A,58,CREDIT,company_1,intermediate_score,21135
1,acquirer_A,108,DEBIT,company_2,intermediate_score,28494
1,acquirer_A,79,CREDIT,company_1,intermediate_score,24062
1,acquirer_A,71,DEBIT,company_2,intermediate_score,22100
0,acquirer_A,10,DEBIT,company_1,high_score,25794
0,acquirer_A,10,DEBIT,company_1,high_score,25299
0,acquirer_A,10,DEBIT,company_1,high_score,32354
0,acquirer_A,10,DEBIT,company_1,high_score,24460
0,acquirer_A,10,DEBIT,company_1,high_score,30659
0,acquirer_A,10,DEBIT,company_1,high_score,24552
1,acquirer_A,69,DEBIT,company_1,high_score,31709
1,acquirer_A,27,CREDIT,company_1,high_score,26086
1,acquirer_A,51,CREDIT,company_1,high_score,28825
1,acquirer_A,198,DEBIT,company_1,intermediate_score,22052
0,acquirer_A,71,CREDIT,company_1,intermediate_score,25817
1,acquirer_A,247,CREDIT,company_2,high_score,29042
1,acquirer_B,103,CREDIT,company_1,intermediate_score,31471
1,acquirer_A,132,DEBIT,company_2,high_score,21615
0,acquirer_B,105,DEBIT,company_1,intermediate_score,24003
1,acquirer_A,108,CREDIT,company_1,intermediate_score,24876
0,acquirer_B,105,DEBIT,company_1,intermediate_score,22627
1,acquirer_B,94,CREDIT,company_2,intermediate_score,29716
0,acquirer_B,105,DEBIT,company_1,intermediate_score,25320
1,acquirer_B,105,DEBIT,company_1,intermediate_score,22641
1,acquirer_A,44,CREDIT,company_1,high_score,28212
1,acquirer_A,85,DEBIT,company_1,high_score,30330
1,acquirer_A,192,CREDIT,company_2,intermediate_score,27696
1,acquirer_A,105,CREDIT,company_2,high_score,31102
1,acquirer_A,196,CREDIT,company_2,intermediate_score,25886
0,acquirer_A,183,DEBIT,company_1,low_score,34683
0,acquirer_B,73,DEBIT,company_1,intermediate_score,31355
1,acquirer_B,73,DEBIT,company_2,intermediate_score,29334
1,acquirer_A,75,DEBIT,company_1,intermediate_score,29205
1,acquirer_A,110,DEBIT,company_1,high_score,32929
0,acquirer_A,164,CREDIT,company_2,intermediate_score,28864
1,acquirer_A,120,DEBIT,company_2,low_score,23256
1,acquirer_B,201,CREDIT,company_2,intermediate_score,32470
1,acquirer_B,85,CREDIT,company_2,low_score,31978
1,acquirer_A,109,DEBIT,company_1,intermediate_score,23903
0,acquirer_A,41,DEBIT,company_1,intermediate_score,30570
1,acquirer_A,157,DEBIT,company_2,intermediate_score,30592
1,acquirer_A,61,CREDIT,company_1,intermediate_score,34056
1,acquirer_A,52,DEBIT,company_1,low_score,31795
1,acquirer_A,63,CREDIT,company_1,high_score,28616
1,acquirer_A,43,DEBIT,company_1,high_score,22923
1,acquirer_A,170,DEBIT,company_1,low_score,24803
1,acquirer_B,61,DEBIT,company_1,intermediate_score,32523
1,acquirer_B,166,CREDIT,company_1,high_score,29267
1,acquirer_A,112,DEBIT,company_1,intermediate_score,22459
0,acquirer_A,137,CREDIT,company_1,intermediate_score,33608
0,acquirer_A,242,DEBIT,company_1,low_score,34744
0,acquirer_A,137,CREDIT,company_1,intermediate_score,23982
0,acquirer_A,242,DEBIT,company_1,low_score,31952
0,acquirer_A,190,DEBIT,company_1,high_score,23475
1,acquirer_A,103,CREDIT,company_2,low_score,31305
1,acquirer_A,111,CREDIT,company_1,high_score,29336
1,acquirer_A,147,DEBIT,company_2,intermediate_score,27336
1,acquirer_A,156,CREDIT,company_1,low_score,29330
1,acquirer_A,177,DEBIT,company_1,intermediate_score,29858
1,acquirer_A,100,DEBIT,company_2,high_score,23322
1,acquirer_A,108,CREDIT,company_2,high_score,22276
0,acquirer_A,164,CREDIT,company_2,low_score,25460
0,acquirer_A,164,CREDIT,company_2,low_score,24922
0,acquirer_A,164,CREDIT,company_2,low_score,30550
0,acquirer_A,164,CREDIT,company_2,low_score,26548
0,acquirer_A,164,CREDIT,company_2,low_score,33816
0,acquirer_A,164,CREDIT,company_2,low_score,29622
0,acquirer_A,164,CREDIT,company_2,low_score,24305
0,acquirer_A,164,CREDIT,company_2,low_score,22633
1,acquirer_A,79,DEBIT,company_1,low_score,28568
1,acquirer_A,95,DEBIT,company_2,intermediate_score,22586
1,acquirer_A,140,CREDIT,company_1,intermediate_score,28776
1,acquirer_B,251,CREDIT,company_1,low_score,33787
1,acquirer_A,92,CREDIT,company_1,intermediate_score,24252
1,acquirer_A,185,DEBIT,company_1,intermediate_score,21231
1,acquirer_A,54,CREDIT,company_1,high_score,22682
1,acquirer_B,140,CREDIT,company_2,intermediate_score,32950
1,acquirer_A,96,CREDIT,company_2,intermediate_score,32480
1,acquirer_A,146,DEBIT,company_1,intermediate_score,32941
1,acquirer_A,216,CREDIT,company_1,low_score,21867
1,acquirer_B,150,CREDIT,company_1,low_score,29496
1,acquirer_A,100,DEBIT,company_1,intermediate_score,21290
1,acquirer_A,94,CREDIT,company_1,intermediate_score,25558
1,acquirer_A,27,CREDIT,company_1,high_score,28652
0,acquirer_A,157,DEBIT,company_1,intermediate_score,21519
1,acquirer_A,260,DEBIT,company_1,intermediate_score,30861
1,acquirer_B,205,CREDIT,company_2,intermediate_score,24236
1,acquirer_A,92,DEBIT,company_1,intermediate_score,30230
1,acquirer_B,77,CREDIT,company_2,high_score,26910
1,acquirer_A,181,CREDIT,company_2,intermediate_score,27712
1,acquirer_A,50,DEBIT,company_1,intermediate_score,29703
1,acquirer_A,43,DEBIT,company_1,low_score,34570
1,acquirer_B,120,CREDIT,company_2,intermediate_score,33424
1,acquirer_A,213,DEBIT,company_1,low_score,21755
1,acquirer_B,169,CREDIT,company_1,low_score,26035
1,acquirer_A,67,DEBIT,company_1,low_score,33249
1,acquirer_A,117,DEBIT,company_1,high_score,25390
1,acquirer_A,175,DEBIT,company_2,low_score,27812
1,acquirer_A,212,DEBIT,company_1,low_score,30842
1,acquirer_B,195,DEBIT,company_1,low_score,32650
1,acquirer_B,52,CREDIT,company_2,intermediate_score,29179
1,acquirer_A,71,DEBIT,company_1,high_score,34391
1,acquirer_B,78,DEBIT,company_1,low_score,33551
1,acquirer_A,184,CREDIT,company_2,intermediate_score,30835
1,acquirer_A,75,CREDIT,company_2,intermediate_score,30960
1,acquirer_B,102,CREDIT,company_2,high_score,31231
1,acquirer_A,64,DEBIT,company_2,high_score,29740
0,acquirer_B,248,CREDIT,company_2,low_score,24177
1,acquirer_A,132,CREDIT,company_2,intermediate_score,26602
1,acquirer_B,173,CREDIT,company_2,intermediate_score,32212
1,acquirer_B,152,DEBIT,company_1,intermediate_score,27482
1,acquirer_A,40,DEBIT,company_1,high_score,29653
1,acquirer_A,121,CREDIT,company_2,low_score,33799
1,acquirer_A,212,DEBIT,company_1,intermediate_score,34682
1,acquirer_A,173,CREDIT,company_2,low_score,31452
0,acquirer_B,83,DEBIT,company_1,low_score,33002
1,acquirer_A,278,DEBIT,company_2,high_score,21206
1,acquirer_A,264,CREDIT,company_1,low_score,33187
1,acquirer_A,116,CREDIT,company_1,high_score,21896
1,acquirer_A,119,CREDIT,company_2,intermediate_score,30684
1,acquirer_A,267,DEBIT,company_1,intermediate_score,26135
1,acquirer_A,90,CREDIT,company_1,high_score,26901
1,acquirer_B,96,CREDIT,company_2,high_score,26222
1,acquirer_A,189,CREDIT,company_2,intermediate_score,28162
1,acquirer_A,96,DEBIT,company_1,low_score,33736
1,acquirer_A,86,DEBIT,company_1,intermediate_score,29350
1,acquirer_A,143,CREDIT,company_1,intermediate_score,25164
0,acquirer_A,154,CREDIT,company_1,low_score,30617
1,acquirer_B,200,CREDIT,company_2,intermediate_score,32752
1,acquirer_A,141,DEBIT,company_1,high_score,24399
1,acquirer_A,252,DEBIT,company_1,intermediate_score,27688
1,acquirer_A,200,DEBIT,company_2,intermediate_score,23020
1,acquirer_A,158,CREDIT,company_2,low_score,30911
1,acquirer_A,162,DEBIT,company_1,intermediate_score,34148
0,acquirer_A,275,DEBIT,company_2,intermediate_score,31763
0,acquirer_A,275,DEBIT,company_2,intermediate_score,34129
0,acquirer_A,177,DEBIT,company_1,low_score,28899
1,acquirer_B,171,CREDIT,company_1,intermediate_score,24127
1,acquirer_B,54,DEBIT,company_2,intermediate_score,33424
1,acquirer_B,72,DEBIT,company_2,high_score,30839
1,acquirer_A,163,CREDIT,company_2,intermediate_score,25069
1,acquirer_A,91,DEBIT,company_1,intermediate_score,21904
1,acquirer_A,133,DEBIT,company_1,intermediate_score,28696
0,acquirer_B,151,CREDIT,company_2,intermediate_score,24568
1,acquirer_A,170,DEBIT,company_2,intermediate_score,22829
1,acquirer_B,106,CREDIT,company_1,high_score,27122
0,acquirer_A,75,DEBIT,company_2,intermediate_score,34122
1,acquirer_A,75,DEBIT,company_2,intermediate_score,31710
1,acquirer_B,113,CREDIT,company_2,intermediate_score,27187
1,acquirer_B,259,CREDIT,company_2,low_score,29297
1,acquirer_A,127,CREDIT,company_2,intermediate_score,22303
1,acquirer_B,97,CREDIT,company_2,high_score,27381
1,acquirer_A,98,CREDIT,company_2,low_score,34059
1,acquirer_A,69,DEBIT,company_1,high_score,24462
1,acquirer_A,207,DEBIT,company_1,low_score,29772
1,acquirer_A,96,DEBIT,company_1,intermediate_score,27295
1,acquirer_A,167,CREDIT,company_1,intermediate_score,25156
1,acquirer_A,59,DEBIT,company_1,high_score,30930
1,acquirer_A,57,DEBIT,company_1,high_score,23281
1,acquirer_A,57,CREDIT,company_2,intermediate_score,22928
1,acquirer_A,141,DEBIT,company_1,low_score,23030
1,acquirer_A,119,CREDIT,company_1,intermediate_score,32003
0,acquirer_A,140,CREDIT,company_2,intermediate_score,23730
1,acquirer_A,140,CREDIT,company_2,intermediate_score,22825
1,acquirer_B,155,DEBIT,company_1,intermediate_score,30734
1,acquirer_A,100,DEBIT,company_2,low_score,34980
0,acquirer_A,171,DEBIT,company_1,low_score,31637
0,acquirer_A,172,DEBIT,company_1,low_score,23557
0,acquirer_A,171,DEBIT,company_1,low_score,24812
1,acquirer_A,252,DEBIT,company_1,low_score,31815
1,acquirer_A,139,CREDIT,company_2,intermediate_score,27884
0,acquirer_B,156,CREDIT,company_1,low_score,31763
1,acquirer_B,165,DEBIT,company_2,intermediate_score,25051
1,acquirer_A,191,DEBIT,company_1,intermediate_score,23628
1,acquirer_A,227,DEBIT,company_1,low_score,27710
1,acquirer_A,158,DEBIT,company_1,low_score,24610
1,acquirer_B,240,DEBIT,company_1,low_score,21533
1,acquirer_A,25,DEBIT,company_2,high_score,28149
1,acquirer_A,115,DEBIT,company_2,high_score,22200
1,acquirer_A,57,CREDIT,company_1,high_score,25960
1,acquirer_A,266,DEBIT,company_1,intermediate_score,30029
1,acquirer_B,246,DEBIT,company_1,intermediate_score,29583
1,acquirer_A,143,CREDIT,company_2,high_score,24374
1,acquirer_B,176,CREDIT,company_1,intermediate_score,29656
1,acquirer_A,101,DEBIT,company_1,high_score,23800
1,acquirer_A,39,DEBIT,company_1,high_score,34554
1,acquirer_A,120,CREDIT,company_2,intermediate_score,33841
1,acquirer_A,145,DEBIT,company_1,intermediate_score,21290
1,acquirer_A,115,DEBIT,company_2,low_score,32272
0,acquirer_A,128,DEBIT,company_1,intermediate_score,26319
0,acquirer_A,128,DEBIT,company_1,intermediate_score,31176
1,acquirer_A,130,CREDIT,company_1,intermediate_score,25896
1,acquirer_B,64,CREDIT,company_2,low_score,29284
1,acquirer_A,179,DEBIT,company_1,intermediate_score,29316
1,acquirer_A,118,DEBIT,company_1,intermediate_score,21545
1,acquirer_A,169,DEBIT,company_1,intermediate_score,34837
1,acquirer_A,120,DEBIT,company_2,intermediate_score,25091
1,acquirer_A,248,DEBIT,company_1,intermediate_score,33706
1,acquirer_A,24,DEBIT,company_1,intermediate_score,32409
1,acquirer_A,227,DEBIT,company_2,intermediate_score,25730
1,acquirer_A,22,DEBIT,company_1,high_score,31083
1,acquirer_B,233,DEBIT,company_1,low_score,31427
1,acquirer_A,92,CREDIT,company_2,low_score,27025
1,acquirer_A,80,DEBIT,company_2,high_score,22409
1,acquirer_A,230,CREDIT,company_1,low_score,32456
1,acquirer_A,87,CREDIT,company_1,low_score,24358
1,acquirer_A,83,DEBIT,company_1,intermediate_score,21994
1,acquirer_B,26,DEBIT,company_2,high_score,32334
1,acquirer_B,100,CREDIT,company_1,low_score,32088
1,acquirer_B,98,CREDIT,company_1,intermediate_score,31245
1,acquirer_A,162,CREDIT,company_1,intermediate_score,34492
1,acquirer_A,153,CREDIT,company_2,intermediate_score,23529
1,acquirer_A,45,DEBIT,company_1,intermediate_score,26163
1,acquirer_A,60,DEBIT,company_1,high_score,30700
1,acquirer_A,48,DEBIT,company_2,intermediate_score,32773
0,acquirer_B,187,CREDIT,company_2,high_score,25440
1,acquirer_A,121,CREDIT,company_2,low_score,31488
0,acquirer_A,207,CREDIT,company_1,intermediate_score,29706
1,acquirer_A,207,CREDIT,company_1,intermediate_score,33953
1,acquirer_A,94,CREDIT,company_1,intermediate_score,31437
1,acquirer_A,127,CREDIT,company_2,low_score,33234
1,acquirer_A,32,DEBIT,company_2,intermediate_score,27493
1,acquirer_A,26,CREDIT,company_1,high_score,26845
1,acquirer_A,221,CREDIT,company_2,intermediate_score,29605
1,acquirer_A,62,CREDIT,company_2,high_score,33786
1,acquirer_A,129,CREDIT,company_2,high_score,33596
1,acquirer_A,124,CREDIT,company_1,low_score,31069
1,acquirer_A,29,CREDIT,company_2,high_score,30832
1,acquirer_A,32,DEBIT,company_1,intermediate_score,31395
1,acquirer_A,243,CREDIT,company_2,high_score,21119
1,acquirer_A,38,CREDIT,company_1,high_score,30094
1,acquirer_A,61,CREDIT,company_1,high_score,24521
1,acquirer_A,43,CREDIT,company_2,intermediate_score,25410
1,acquirer_A,129,DEBIT,company_1,intermediate_score,31945
1,acquirer_B,142,DEBIT,company_1,low_score,21691
1,acquirer_A,103,DEBIT,company_2,intermediate_score,27574
1,acquirer_B,246,DEBIT,company_2,low_score,34746
1,acquirer_A,136,CREDIT,company_1,high_score,22148
1,acquirer_A,146,DEBIT,company_1,intermediate_score,27391
1,acquirer_A,57,DEBIT,company_1,intermediate_score,27864
1,acquirer_A,112,DEBIT,company_1,intermediate_score,22016
1,acquirer_A,193,DEBIT,company_1,low_score,24016
1,acquirer_A,57,CREDIT,company_2,intermediate_score,23690
1,acquirer_A,60,DEBIT,company_1,high_score,33318
1,acquirer_A,59,DEBIT,company_2,high_score,27464
1,acquirer_A,153,CREDIT,company_2,intermediate_score,21444
1,acquirer_A,148,DEBIT,company_1,high_score,32690
1,acquirer_B,119,CREDIT,company_1,low_score,32457
1,acquirer_A,114,DEBIT,company_1,high_score,26003
1,acquirer_A,47,CREDIT,company_2,intermediate_score,25704
1,acquirer_A,98,CREDIT,company_2,high_score,28367
1,acquirer_B,131,CREDIT,company_1,intermediate_score,33203
1,acquirer_A,180,DEBIT,company_1,intermediate_score,31754
0,acquirer_A,157,CREDIT,company_1,intermediate_score,23679
1,acquirer_A,157,DEBIT,company_1,intermediate_score,25037
1,acquirer_B,113,DEBIT,company_2,intermediate_score,26172
1,acquirer_A,143,DEBIT,company_1,low_score,25236
1,acquirer_A,69,CREDIT,company_1,intermediate_score,31259
1,acquirer_A,84,CREDIT,company_1,intermediate_score,24709
1,acquirer_A,51,DEBIT,company_2,high_score,28354
0,acquirer_B,244,CREDIT,company_1,intermediate_score,31361
0,acquirer_B,93,CREDIT,company_1,intermediate_score,22749
1,acquirer_B,171,DEBIT,company_2,intermediate_score,34622
1,acquirer_A,129,DEBIT,company_2,low_score,33859
1,acquirer_A,165,DEBIT,company_2,low_score,30399
1,acquirer_A,74,CREDIT,company_1,high_score,30341
1,acquirer_A,146,DEBIT,company_1,low_score,28044
0,acquirer_A,87,CREDIT,company_1,low_score,21210
1,acquirer_B,62,CREDIT,company_2,intermediate_score,34953
1,acquirer_A,131,DEBIT,company_1,intermediate_score,33736
1,acquirer_A,166,CREDIT,company_1,high_score,30864
1,acquirer_A,75,DEBIT,company_2,high_score,25090
1,acquirer_A,43,DEBIT,company_2,intermediate_score,23293
0,acquirer_A,146,DEBIT,company_2,low_score,30741
0,acquirer_A,146,DEBIT,company_2,low_score,27801
0,acquirer_A,146,DEBIT,company_2,low_score,24586
1,acquirer_A,169,CREDIT,company_1,intermediate_score,24874
1,acquirer_A,192,DEBIT,company_2,intermediate_score,27168
1,acquirer_A,57,CREDIT,company_2,intermediate_score,29017
0,acquirer_A,82,DEBIT,company_1,intermediate_score,27534
0,acquirer_A,39,DEBIT,company_1,intermediate_score,24566
0,acquirer_A,39,DEBIT,company_1,intermediate_score,32206
0,acquirer_A,218,CREDIT,company_2,low_score,31314
0,acquirer_A,196,CREDIT,company_2,intermediate_score,30270
1,acquirer_A,82,DEBIT,company_1,intermediate_score,24279
1,acquirer_A,43,CREDIT,company_2,high_score,25833
1,acquirer_A,196,CREDIT,company_2,intermediate_score,22273
1,acquirer_A,96,CREDIT,company_2,intermediate_score,21930
1,acquirer_A,108,DEBIT,company_1,intermediate_score,22132
1,acquirer_A,247,DEBIT,company_2,low_score,34995
1,acquirer_A,94,DEBIT,company_1,high_score,32382
1,acquirer_A,58,DEBIT,company_1,high_score,29637
1,acquirer_A,231,CREDIT,company_1,intermediate_score,23650
1,acquirer_A,84,CREDIT,company_1,low_score,24373
1,acquirer_A,73,CREDIT,company_1,high_score,27190
1,acquirer_B,120,CREDIT,company_2,intermediate_score,30107
1,acquirer_B,138,CREDIT,company_2,high_score,32504
0,acquirer_A,198,DEBIT,company_1,high_score,26841
1,acquirer_A,139,DEBIT,company_1,intermediate_score,34807
1,acquirer_A,154,DEBIT,company_2,intermediate_score,24107
1,acquirer_A,169,CREDIT,company_1,intermediate_score,26999
1,acquirer_A,201,CREDIT,company_2,low_score,31576
1,acquirer_A,229,CREDIT,company_2,high_score,24033
1,acquirer_A,90,CREDIT,company_1,high_score,21726
1,acquirer_A,103,CREDIT,company_1,high_score,32394
1,acquirer_A,157,CREDIT,company_1,high_score,22258
1,acquirer_A,82,DEBIT,company_2,high_score,22594
1,acquirer_A,184,CREDIT,company_2,high_score,22178
1,acquirer_A,40,CREDIT,company_2,intermediate_score,31440
1,acquirer_A,257,DEBIT,company_1,low_score,26319
1,acquirer_A,120,CREDIT,company_2,intermediate_score,31899
1,acquirer_A,182,CREDIT,company_1,high_score,33100
1,acquirer_A,186,DEBIT,company_2,high_score,30912
1,acquirer_A,147,CREDIT,company_1,intermediate_score,32414
1,acquirer_A,84,CREDIT,company_2,high_score,33824
1,acquirer_B,141,CREDIT,company_2,intermediate_score,25560
1,acquirer_B,155,DEBIT,company_2,intermediate_score,22046
1,acquirer_A,158,DEBIT,company_1,intermediate_score,33624
1,acquirer_B,138,DEBIT,company_2,low_score,31961
1,acquirer_A,94,DEBIT,company_2,intermediate_score,28541
0,acquirer_B,111,CREDIT,company_1,high_score,29280
1,acquirer_A,35,CREDIT,company_1,intermediate_score,23968
1,acquirer_A,15,CREDIT,company_1,high_score,28175
1,acquirer_B,168,CREDIT,company_2,intermediate_score,23729
1,acquirer_A,187,CREDIT,company_1,intermediate_score,29585
1,acquirer_A,38,CREDIT,company_1,high_score,29478
1,acquirer_A,208,DEBIT,company_2,low_score,21623
1,acquirer_A,135,CREDIT,company_1,intermediate_score,22480
