target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category
1,acquirer_A,69,CREDIT,company_2,high_score
1,acquirer_A,235,DEBIT,company_1,low_score
1,acquirer_B,160,DEBIT,company_1,low_score
1,acquirer_A,210,DEBIT,company_1,intermediate_score
1,acquirer_A,203,CREDIT,company_1,intermediate_score
1,acquirer_B,148,DEBIT,company_1,intermediate_score
1,acquirer_B,126,CREDIT,company_2,intermediate_score
1,acquirer_B,141,CREDIT,company_2,low_score
1,acquirer_A,88,CREDIT,company_1,high_score
0,acquirer_A,129,DEBIT,company_2,intermediate_score
1,acquirer_A,129,DEBIT,company_2,intermediate_score
0,acquirer_A,175,CREDIT,company_2,intermediate_score
1,acquirer_A,175,CREDIT,company_2,intermediate_score
0,acquirer_A,108,DEBIT,company_2,intermediate_score
1,acquirer_A,157,DEBIT,company_1,high_score
1,acquirer_B,87,DEBIT,company_2,high_score
1,acquirer_A,107,DEBIT,company_1,intermediate_score
1,acquirer_A,80,DEBIT,company_2,intermediate_score
1,acquirer_A,89,CREDIT,company_2,low_score
0,acquirer_B,37,DEBIT,company_2,low_score
1,acquirer_B,78,CREDIT,company_2,intermediate_score
1,acquirer_A,57,CREDIT,company_1,intermediate_score
1,acquirer_A,63,DEBIT,company_1,intermediate_score
1,acquirer_B,69,CREDIT,company_2,high_score
1,acquirer_A,238,CREDIT,company_2,intermediate_score
1,acquirer_A,43,DEBIT,company_1,high_score
1,acquirer_A,120,CREDIT,company_2,low_score
1,acquirer_A,67,DEBIT,company_2,high_score
1,acquirer_A,195,CREDIT,company_2,low_score
1,acquirer_A,38,CREDIT,company_2,high_score
1,acquirer_A,129,DEBIT,company_2,high_score
1,acquirer_A,86,CREDIT,company_1,intermediate_score
1,acquirer_A,116,DEBIT,company_2,intermediate_score
1,acquirer_A,57,DEBIT,company_1,intermediate_score
1,acquirer_A,67,DEBIT,company_1,intermediate_score
1,acquirer_A,56,CREDIT,company_1,high_score
1,acquirer_A,50,DEBIT,company_1,intermediate_score
1,acquirer_A,259,DEBIT,company_2,low_score
1,acquirer_B,211,CREDIT,company_2,intermediate_score
0,acquirer_B,158,DEBIT,company_2,low_score
1,acquirer_B,63,CREDIT,company_2,high_score
1,acquirer_A,44,CREDIT,company_1,high_score
1,acquirer_A,85,CREDIT,company_1,high_score
1,acquirer_A,108,CREDIT,company_1,low_score
1,acquirer_B,160,CREDIT,company_2,low_score
1,acquirer_A,122,DEBIT,company_1,intermediate_score
1,acquirer_B,158,DEBIT,company_2,intermediate_score
0,acquirer_A,212,CREDIT,company_1,intermediate_score
1,acquirer_A,197,DEBIT,company_1,intermediate_score
0,acquirer_B,100,DEBIT,company_2,low_score
1,acquirer_A,39,CREDIT,company_2,intermediate_score
1,acquirer_A,179,CREDIT,company_2,intermediate_score
1,acquirer_A,193,CREDIT,company_2,low_score
1,acquirer_B,110,CREDIT,company_2,high_score
1,acquirer_B,115,DEBIT,company_1,low_score
1,acquirer_A,80,CREDIT,company_1,intermediate_score
1,acquirer_B,122,DEBIT,company_2,high_score
0,acquirer_A,112,DEBIT,company_1,high_score
1,acquirer_A,234,DEBIT,company_2,high_score
1,acquirer_A,81,DEBIT,company_2,intermediate_score
1,acquirer_A,240,CREDIT,company_1,high_score
1,acquirer_A,106,DEBIT,company_2,high_score
1,acquirer_B,60,CREDIT,company_1,intermediate_score
1,acquirer_A,89,CREDIT,company_1,intermediate_score
1,acquirer_A,162,CREDIT,company_1,low_score
0,acquirer_A,78,CREDIT,company_1,high_score
1,acquirer_A,84,DEBIT,company_1,high_score
1,acquirer_A,233,DEBIT,company_2,low_score
1,acquirer_A,103,DEBIT,company_1,high_score
1,acquirer_A,59,DEBIT,company_1,low_score
1,acquirer_B,150,DEBIT,company_2,low_score
1,acquirer_A,199,CREDIT,company_1,intermediate_score
1,acquirer_A,198,CREDIT,company_1,high_score
0,acquirer_B,214,CREDIT,company_1,low_score
0,acquirer_B,214,CREDIT,company_1,low_score
1,acquirer_A,147,DEBIT,company_1,high_score
1,acquirer_A,246,DEBIT,company_2,intermediate_score
1,acquirer_A,167,DEBIT,company_1,intermediate_score
1,acquirer_B,186,DEBIT,company_2,intermediate_score
1,acquirer_A,73,DEBIT,company_2,intermediate_score
1,acquirer_B,217,CREDIT,company_1,intermediate_score
1,acquirer_B,271,DEBIT,company_1,intermediate_score
1,acquirer_A,208,CREDIT,company_2,intermediate_score
1,acquirer_B,163,DEBIT,company_2,low_score
1,acquirer_A,166,CREDIT,company_2,high_score
1,acquirer_A,168,DEBIT,company_2,intermediate_score
1,acquirer_A,94,DEBIT,company_2,intermediate_score
1,acquirer_A,195,CREDIT,company_2,low_score
1,acquirer_A,266,CREDIT,company_2,low_score
1,acquirer_A,107,DEBIT,company_1,high_score
1,acquirer_A,30,CREDIT,company_1,intermediate_score
1,acquirer_A,90,DEBIT,company_2,low_score
1,acquirer_A,114,DEBIT,company_2,intermediate_score
1,acquirer_A,39,CREDIT,company_2,low_score
1,acquirer_A,106,DEBIT,company_1,high_score
1,acquirer_A,155,DEBIT,company_1,intermediate_score
1,acquirer_A,174,DEBIT,company_1,low_score
1,acquirer_A,163,CREDIT,company_2,intermediate_score
1,acquirer_A,75,DEBIT,company_1,high_score
0,acquirer_B,119,DEBIT,company_2,intermediate_score
1,acquirer_B,174,CREDIT,company_1,intermediate_score
1,acquirer_A,139,DEBIT,company_1,high_score
1,acquirer_A,197,DEBIT,company_1,high_score
1,acquirer_B,197,DEBIT,company_2,intermediate_score
1,acquirer_A,149,DEBIT,company_2,intermediate_score
1,acquirer_B,168,CREDIT,company_2,intermediate_score
1,acquirer_A,133,CREDIT,company_2,intermediate_score
1,acquirer_A,207,CREDIT,company_2,intermediate_score
1,acquirer_B,87,CREDIT,company_2,intermediate_score
1,acquirer_A,131,CREDIT,company_2,intermediate_score
1,acquirer_A,217,DEBIT,company_1,high_score
1,acquirer_A,105,DEBIT,company_2,intermediate_score
1,acquirer_A,128,DEBIT,company_1,intermediate_score
1,acquirer_B,134,DEBIT,company_2,low_score
1,acquirer_B,145,CREDIT,company_1,intermediate_score
1,acquirer_A,54,DEBIT,company_1,high_score
1,acquirer_A,219,CREDIT,company_1,intermediate_score
1,acquirer_A,167,CREDIT,company_2,intermediate_score
1,acquirer_A,255,DEBIT,company_1,intermediate_score
1,acquirer_A,171,CREDIT,company_1,intermediate_score
0,acquirer_B,248,CREDIT,company_2,low_score
1,acquirer_A,32,DEBIT,company_1,intermediate_score
1,acquirer_A,38,CREDIT,company_1,high_score
1,acquirer_A,108,CREDIT,company_2,intermediate_score
1,acquirer_A,117,DEBIT,company_1,intermediate_score
1,acquirer_A,127,DEBIT,company_1,intermediate_score
1,acquirer_A,91,DEBIT,company_2,high_score
1,acquirer_A,120,DEBIT,company_1,intermediate_score
1,acquirer_A,199,CREDIT,company_2,low_score
1,acquirer_B,190,CREDIT,company_2,low_score
1,acquirer_B,228,DEBIT,company_2,intermediate_score
1,acquirer_A,192,DEBIT,company_2,low_score
1,acquirer_A,167,CREDIT,company_2,intermediate_score
0,acquirer_A,225,CREDIT,company_1,intermediate_score
0,acquirer_A,225,CREDIT,company_1,intermediate_score
1,acquirer_A,117,CREDIT,company_1,intermediate_score
0,acquirer_A,105,DEBIT,company_1,low_score
0,acquirer_B,86,DEBIT,company_1,low_score
1,acquirer_A,45,CREDIT,company_2,high_score
1,acquirer_A,159,DEBIT,company_1,low_score
0,acquirer_A,105,DEBIT,company_1,low_score
1,acquirer_A,120,CREDIT,company_1,intermediate_score
1,acquirer_A,37,DEBIT,company_1,intermediate_score
1,acquirer_A,124,DEBIT,company_2,intermediate_score
1,acquirer_A,127,DEBIT,company_1,low_score
1,acquirer_A,122,DEBIT,company_1,high_score
1,acquirer_A,64,DEBIT,company_1,intermediate_score
1,acquirer_A,107,DEBIT,company_1,intermediate_score
1,acquirer_A,223,DEBIT,company_1,intermediate_score
0,acquirer_A,193,DEBIT,company_2,intermediate_score
1,acquirer_A,255,DEBIT,company_1,intermediate_score
0,acquirer_A,145,DEBIT,company_2,low_score
1,acquirer_A,70,DEBIT,company_1,intermediate_score
1,acquirer_A,109,DEBIT,company_2,intermediate_score
1,acquirer_B,130,CREDIT,company_2,intermediate_score
1,acquirer_A,118,CREDIT,company_1,intermediate_score
1,acquirer_B,128,CREDIT,company_1,low_score
1,acquirer_A,210,DEBIT,company_1,low_score
1,acquirer_A,139,CREDIT,company_1,intermediate_score
1,acquirer_A,130,DEBIT,company_2,intermediate_score
1,acquirer_A,150,CREDIT,company_1,low_score
1,acquirer_A,174,CREDIT,company_1,low_score
1,acquirer_A,93,DEBIT,company_2,high_score
1,acquirer_A,71,CREDIT,company_1,high_score
1,acquirer_A,112,DEBIT,company_2,low_score
1,acquirer_A,181,DEBIT,company_2,intermediate_score
1,acquirer_A,31,DEBIT,company_1,high_score
1,acquirer_A,145,DEBIT,company_1,high_score
1,acquirer_A,189,DEBIT,company_2,intermediate_score
1,acquirer_B,205,CREDIT,company_2,intermediate_score
1,acquirer_A,67,DEBIT,company_1,high_score
1,acquirer_B,192,DEBIT,company_1,high_score
1,acquirer_A,101,CREDIT,company_2,intermediate_score
1,acquirer_A,66,DEBIT,company_1,high_score
1,acquirer_A,74,CREDIT,company_1,intermediate_score
1,acquirer_A,50,DEBIT,company_1,high_score
1,acquirer_A,225,DEBIT,company_2,low_score
1,acquirer_A,50,CREDIT,company_1,intermediate_score
1,acquirer_A,162,CREDIT,company_2,high_score
1,acquirer_A,88,DEBIT,company_1,high_score
1,acquirer_A,77,DEBIT,company_1,high_score
1,acquirer_A,129,CREDIT,company_2,intermediate_score
1,acquirer_A,211,DEBIT,company_2,low_score
1,acquirer_B,43,DEBIT,company_2,low_score
0,acquirer_A,42,DEBIT,company_2,intermediate_score
1,acquirer_A,96,CREDIT,company_2,intermediate_score
1,acquirer_A,83,DEBIT,company_1,high_score
1,acquirer_A,118,CREDIT,company_1,low_score
1,acquirer_A,168,DEBIT,company_1,high_score
1,acquirer_B,250,DEBIT,company_1,low_score
1,acquirer_A,27,DEBIT,company_1,intermediate_score
1,acquirer_A,134,CREDIT,company_2,high_score
0,acquirer_A,221,CREDIT,company_2,intermediate_score
1,acquirer_A,141,DEBIT,company_1,intermediate_score
0,acquirer_A,138,CREDIT,company_1,intermediate_score
0,acquirer_A,138,CREDIT,company_1,intermediate_score
1,acquirer_A,84,CREDIT,company_2,high_score
1,acquirer_A,80,DEBIT,company_1,intermediate_score
1,acquirer_A,151,DEBIT,company_2,intermediate_score
1,acquirer_A,135,DEBIT,company_1,high_score
1,acquirer_A,112,DEBIT,company_1,high_score
1,acquirer_A,183,DEBIT,company_1,intermediate_score
1,acquirer_B,112,CREDIT,company_2,intermediate_score
1,acquirer_B,157,CREDIT,company_2,low_score
1,acquirer_A,148,DEBIT,company_1,high_score
1,acquirer_A,39,DEBIT,company_1,intermediate_score
1,acquirer_A,118,CREDIT,company_2,intermediate_score
1,acquirer_A,70,CREDIT,company_2,high_score
1,acquirer_A,150,CREDIT,company_2,intermediate_score
1,acquirer_A,60,DEBIT,company_1,intermediate_score
1,acquirer_B,173,DEBIT,company_2,intermediate_score
1,acquirer_A,51,DEBIT,company_1,high_score
0,acquirer_A,227,CREDIT,company_1,low_score
1,acquirer_B,93,DEBIT,company_2,low_score
1,acquirer_A,237,DEBIT,company_2,intermediate_score
1,acquirer_A,160,CREDIT,company_2,low_score
1,acquirer_B,180,DEBIT,company_2,intermediate_score
0,acquirer_A,134,CREDIT,company_2,high_score
0,acquirer_A,134,CREDIT,company_2,high_score
0,acquirer_A,134,CREDIT,company_2,high_score
1,acquirer_A,74,CREDIT,company_1,high_score
1,acquirer_A,60,CREDIT,company_1,high_score
1,acquirer_A,69,CREDIT,company_1,high_score
1,acquirer_B,36,CREDIT,company_2,high_score
1,acquirer_A,185,CREDIT,company_2,low_score
1,acquirer_A,60,DEBIT,company_1,high_score
0,acquirer_A,247,CREDIT,company_2,high_score
0,acquirer_A,247,DEBIT,company_2,high_score
1,acquirer_A,247,CREDIT,company_1,high_score
1,acquirer_A,220,CREDIT,company_1,intermediate_score
1,acquirer_A,146,CREDIT,company_2,intermediate_score
1,acquirer_A,94,DEBIT,company_1,intermediate_score
1,acquirer_A,244,DEBIT,company_2,intermediate_score
1,acquirer_A,132,CREDIT,company_2,low_score
1,acquirer_A,64,DEBIT,company_2,high_score
1,acquirer_A,104,CREDIT,company_1,high_score
0,acquirer_A,42,DEBIT,company_1,low_score
1,acquirer_A,42,DEBIT,company_1,low_score
1,acquirer_A,104,DEBIT,company_1,high_score
1,acquirer_A,164,CREDIT,company_2,intermediate_score
1,acquirer_A,178,CREDIT,company_2,intermediate_score
1,acquirer_A,96,CREDIT,company_1,high_score
1,acquirer_A,90,CREDIT,company_1,high_score
1,acquirer_A,136,DEBIT,company_2,intermediate_score
1,acquirer_B,148,CREDIT,company_1,low_score
1,acquirer_A,67,DEBIT,company_1,high_score
1,acquirer_A,107,DEBIT,company_2,intermediate_score
1,acquirer_A,69,DEBIT,company_1,intermediate_score
1,acquirer_A,126,DEBIT,company_2,intermediate_score
0,acquirer_A,68,DEBIT,company_1,low_score
0,acquirer_A,68,DEBIT,company_1,low_score
1,acquirer_A,108,DEBIT,company_2,high_score
1,acquirer_A,63,DEBIT,company_1,low_score
1,acquirer_A,44,DEBIT,company_2,high_score
1,acquirer_A,74,DEBIT,company_2,high_score
1,acquirer_A,45,DEBIT,company_1,high_score
1,acquirer_A,40,CREDIT,company_1,intermediate_score
1,acquirer_A,77,CREDIT,company_1,intermediate_score
1,acquirer_A,96,DEBIT,company_1,high_score
1,acquirer_A,44,DEBIT,company_2,high_score
1,acquirer_A,107,DEBIT,company_1,low_score
1,acquirer_A,112,CREDIT,company_1,intermediate_score
1,acquirer_A,110,DEBIT,company_2,high_score
1,acquirer_A,97,CREDIT,company_1,intermediate_score
1,acquirer_A,95,DEBIT,company_1,intermediate_score
1,acquirer_A,146,CREDIT,company_1,low_score
1,acquirer_A,58,CREDIT,company_1,high_score
1,acquirer_A,62,DEBIT,company_2,high_score
1,acquirer_A,139,CREDIT,company_2,intermediate_score
1,acquirer_A,229,CREDIT,company_2,high_score
1,acquirer_B,112,CREDIT,company_2,high_score
1,acquirer_A,77,DEBIT,company_1,low_score
1,acquirer_A,41,CREDIT,company_2,intermediate_score
1,acquirer_B,166,DEBIT,company_1,intermediate_score
1,acquirer_B,166,DEBIT,company_1,low_score
1,acquirer_A,151,DEBIT,company_2,intermediate_score
0,acquirer_A,228,CREDIT,company_2,intermediate_score
1,acquirer_B,57,CREDIT,company_2,intermediate_score
1,acquirer_A,177,CREDIT,company_2,low_score
1,acquirer_A,186,CREDIT,company_1,intermediate_score
1,acquirer_B,119,CREDIT,company_2,low_score
1,acquirer_A,43,CREDIT,company_1,high_score
1,acquirer_A,39,DEBIT,company_1,intermediate_score
1,acquirer_A,56,DEBIT,company_2,intermediate_score
1,acquirer_B,219,CREDIT,company_1,low_score
1,acquirer_A,31,DEBIT,company_2,high_score
1,acquirer_A,243,CREDIT,company_2,low_score
1,acquirer_B,259,CREDIT,company_2,low_score
1,acquirer_A,231,CREDIT,company_1,high_score
1,acquirer_A,248,CREDIT,company_1,high_score
0,acquirer_A,238,CREDIT,company_1,intermediate_score
0,acquirer_A,238,CREDIT,company_1,intermediate_score
0,acquirer_B,69,DEBIT,company_2,low_score
1,acquirer_A,172,DEBIT,company_1,intermediate_score
0,acquirer_A,173,CREDIT,company_1,intermediate_score
0,acquirer_B,163,CREDIT,company_2,intermediate_score
1,acquirer_A,137,DEBIT,company_1,high_score
0,acquirer_B,69,DEBIT,company_2,low_score
1,acquirer_A,89,DEBIT,company_1,intermediate_score
1,acquirer_A,68,DEBIT,company_1,intermediate_score
1,acquirer_A,57,DEBIT,company_2,high_score
0,acquirer_A,98,DEBIT,company_1,high_score
0,acquirer_A,98,DEBIT,company_1,high_score
0,acquirer_A,98,DEBIT,company_1,high_score
1,acquirer_A,68,CREDIT,company_1,intermediate_score
1,acquirer_A,27,DEBIT,company_2,intermediate_score
1,acquirer_A,198,CREDIT,company_1,low_score
1,acquirer_A,82,CREDIT,company_2,intermediate_score
0,acquirer_A,203,DEBIT,company_2,high_score
1,acquirer_A,64,CREDIT,company_1,intermediate_score
1,acquirer_A,64,DEBIT,company_2,high_score
1,acquirer_A,204,CREDIT,company_2,intermediate_score
1,acquirer_B,151,CREDIT,company_2,intermediate_score
1,acquirer_A,154,DEBIT,company_1,low_score
0,acquirer_A,134,DEBIT,company_1,intermediate_score
1,acquirer_A,124,CREDIT,company_2,intermediate_score
1,acquirer_B,243,CREDIT,company_1,low_score
1,acquirer_A,49,CREDIT,company_2,intermediate_score
1,acquirer_A,47,CREDIT,company_2,high_score
1,acquirer_A,169,DEBIT,company_1,high_score
0,acquirer_A,135,CREDIT,company_1,intermediate_score
0,acquirer_A,135,CREDIT,company_1,intermediate_score
1,acquirer_A,135,CREDIT,company_1,intermediate_score
0,acquirer_A,34,DEBIT,company_2,high_score
1,acquirer_A,117,DEBIT,company_1,low_score
1,acquirer_A,102,DEBIT,company_1,intermediate_score
0,acquirer_A,137,DEBIT,company_1,low_score
0,acquirer_A,137,DEBIT,company_1,low_score
1,acquirer_A,75,DEBIT,company_1,intermediate_score
1,acquirer_A,136,CREDIT,company_2,low_score
1,acquirer_B,40,CREDIT,company_2,high_score
1,acquirer_A,38,CREDIT,company_1,high_score
1,acquirer_A,209,DEBIT,company_2,intermediate_score
1,acquirer_A,90,CREDIT,company_2,intermediate_score
1,acquirer_A,42,DEBIT,company_1,low_score
0,acquirer_B,71,DEBIT,company_2,low_score
0,acquirer_B,71,DEBIT,company_2,low_score
1,acquirer_A,115,CREDIT,company_1,high_score
1,acquirer_A,196,DEBIT,company_1,intermediate_score
1,acquirer_A,123,DEBIT,company_1,low_score
1,acquirer_A,78,DEBIT,company_1,high_score
1,acquirer_A,105,CREDIT,company_1,high_score
1,acquirer_A,123,DEBIT,company_1,high_score
1,acquirer_A,136,DEBIT,company_2,low_score
0,acquirer_A,164,DEBIT,company_1,high_score
1,acquirer_A,31,DEBIT,company_1,high_score
1,acquirer_B,54,CREDIT,company_1,high_score
1,acquirer_A,65,CREDIT,company_1,high_score
1,acquirer_A,77,DEBIT,company_1,intermediate_score
1,acquirer_A,164,DEBIT,company_1,high_score
1,acquirer_B,101,CREDIT,company_1,intermediate_score
1,acquirer_A,178,DEBIT,company_2,low_score
1,acquirer_A,101,CREDIT,company_1,intermediate_score
1,acquirer_A,261,DEBIT,company_1,low_score
1,acquirer_A,276,CREDIT,company_1,intermediate_score
1,acquirer_A,243,DEBIT,company_2,intermediate_score
1,acquirer_A,266,CREDIT,company_1,low_score
1,acquirer_A,38,CREDIT,company_1,low_score
1,acquirer_A,125,DEBIT,company_2,intermediate_score
1,acquirer_A,96,CREDIT,company_1,high_score
1,acquirer_A,123,CREDIT,company_1,intermediate_score
1,acquirer_A,229,CREDIT,company_1,intermediate_score
1,acquirer_A,100,DEBIT,company_1,high_score
1,acquirer_A,220,DEBIT,company_1,high_score
1,acquirer_A,175,DEBIT,company_2,intermediate_score
1,acquirer_A,74,DEBIT,company_1,high_score
1,acquirer_A,120,DEBIT,company_1,low_score
1,acquirer_A,196,DEBIT,company_2,high_score
1,acquirer_B,108,DEBIT,company_1,intermediate_score
1,acquirer_A,177,DEBIT,company_1,intermediate_score
1,acquirer_A,57,CREDIT,company_2,intermediate_score
1,acquirer_A,215,DEBIT,company_2,intermediate_score
1,acquirer_A,88,CREDIT,company_1,high_score
1,acquirer_B,107,CREDIT,company_2,intermediate_score
1,acquirer_A,74,DEBIT,company_1,intermediate_score
1,acquirer_A,145,CREDIT,company_2,high_score
1,acquirer_B,55,CREDIT,company_2,high_score
1,acquirer_A,157,DEBIT,company_2,intermediate_score
1,acquirer_A,40,DEBIT,company_1,intermediate_score
1,acquirer_A,134,DEBIT,company_1,intermediate_score
1,acquirer_A,25,DEBIT,company_1,high_score
1,acquirer_A,133,CREDIT,company_2,intermediate_score
1,acquirer_A,134,DEBIT,company_2,high_score
1,acquirer_A,192,CREDIT,company_2,intermediate_score
1,acquirer_A,69,CREDIT,company_1,high_score
1,acquirer_A,66,DEBIT,company_1,intermediate_score
0,acquirer_B,141,DEBIT,company_2,intermediate_score
1,acquirer_A,88,CREDIT,company_2,high_score
1,acquirer_A,239,DEBIT,company_1,low_score
1,acquirer_A,183,DEBIT,company_1,intermediate_score
1,acquirer_B,222,DEBIT,company_2,low_score
1,acquirer_A,172,CREDIT,company_1,intermediate_score
1,acquirer_A,198,DEBIT,company_2,high_score
1,acquirer_A,180,CREDIT,company_2,low_score
0,acquirer_B,94,CREDIT,company_2,intermediate_score
0,acquirer_B,94,CREDIT,company_2,intermediate_score
1,acquirer_A,133,DEBIT,company_2,intermediate_score
